HomeID,Submarket,City,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19
1,15,2,2016,NA,NA,NA,184,785,5,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1628,1621,1625,1611,1600,1603,1595,1581,1548,1548,1555,1558,1562,1568,1553,1554,1579,1421,1450,1476,1498,1406,1419,1445,1424,1417,1389,1412,1409,1413,1482,1427,1404,1457,1474,1420,1382,1465,1463,1460,1475,1478
2,15,2,2015,NA,NA,NA,331,805,5,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1485,1531,1524,1519,1532,1535,1535,1527,1527,1534,1540,1542,1545,1554,1555,1567,1567,1574,1589,1580,1570,1599,1516,1606,1577,1597,1506,1383,1394,1418,1418,1452,1505,1545,1602,1620,1622,1562,1458,1433,1482,1479,1465,1483,1515,1498,1585,1636,1600,1612,1558,1540,1527,1528
3,15,2,2010,NA,NA,NA,196,873,4,NA,S,NA,NA,NA,NA,NA,1347,1345,1343,1341,1280,1218,1264,1264,1308,1308,1174,1105,1225,1212,1285,1130,1018,1100,1145,1155,1126,1150,1180,1249,1310,1307,1245,1238,1231,1239,1195,1151,1221,1262,1254,1283,1292,1287,1303,1275,1325,1162,1116,1102,1112,1121,1137,1157,1157,1229,1227,1248,1300,1218,1269,1230,1254,1293,1369,1399,1386,1329,1341,1320,1285,1382,1387,1355,1400,1378,1330,1445,1467,1455,1425,1385,1337,1345,1290,1304,1346,1357,1391,1390,1407,1378,1282,1314,1304,1247,1222,1246,1351,1317,1331,1351,1417,1412,1401,1393,1388,1396,1384,1363,1364,1392,1369,1389,1447,1427,1452,1407,1424,1427,1427
4,15,2,2013,NA,NA,NA,206,909,4,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1176,1176,1176,1176,1176,1176,1176,1176,1245,1263,1301,1303,1351,1351,1407,1386,1388,1388,1263,1230,1199,1193,1200,1296,1337,1391,1402,1360,1371,1389,1315,1325,1314,1301,1316,1394,1445,1485,1420,1388,1375,1347,1454,1431,1387,1424,1405,1392,1477,1539,1538,1469,1439,1385,1383,1344,1298,1387,1395,1444,1466,1428,1385,1365,1497,1411,1296,1289,1301,1387,1350,1391,1451,1509,1479,1442,1415,1387,1403,1429,1409,1415,1448,1437,1464,1507,1489,1532,1406,1432,1443,1455
5,8,21,2e3,NA,NA,NA,201,813,3,NA,S,722,581,581,620,625,539,542,536,534,549,556,561,603,603,631,639,709,662,670,678,697,678,644,602,614,641,641,724,748,630,671,706,757,735,776,698,742,673,658,658,658,658,671,671,731,731,731,760,760,760,760,758,758,737,758,762,758,758,758,758,758,758,758,731,744,744,744,758,758,758,747,758,761,761,761,761,761,761,761,761,761,761,747,749,751,753,753,753,753,753,753,753,753,753,753,753,773,783,763,763,785,775,767,767,783,812,788,788,804,828,824,824,803,820,820,819,813,819,816,823
6,3,2,1986,2016,NA,NA,214,806,3,NA,S,538,549,573,531,536,590,559,534,544,549,549,587,564,560,575,575,597,597,594,607,558,565,593,592,596,624,623,668,692,657,650,628,668,656,633,614,603,643,683,739,735,669,669,698,712,669,685,656,636,660,683,717,718,695,665,702,755,755,740,759,740,706,772,785,833,778,810,838,900,819,783,832,866,853,820,905,895,862,824,827,862,885,855,939,952,881,862,893,961,979,910,862,918,941,921,832,900,927,971,945,924,973,899,975,953,917,990,929,840,969,892,871,918,891,891,834,940,985,859,913
7,13,2,1965,NA,NA,NA,163,680,1,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,471,464,456,449,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,584,584,584,580,576,572,576,580,584,589,595,601,612,623,634,645,652,661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692,698,698,698,698,698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,823,823,823,825,825,825,825,825,844,845,839,845,845,845,845
8,10,2,2018,NA,NA,NA,48,607,4,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1110,1106,1099,1099,1099,1126,1126,1126,1126,1129,1190,1185,1199,1199,1173,1239,1139,1139,1239,1239
9,9,2,2018,NA,NA,NA,64,1178,6,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2085,2388,2196,2065,1927,1927,1971,2059,2059,1885,1885,2089,1918,1901,1913
10,9,2,2016,NA,NA,NA,273,845,5,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1382,1427,1450,1450,1450,1469,1456,1453,1464,1483,1454,1475,1482,1482,1482,1482,1482,1482,1453,1453,1453,1402,1406,1323,1332,1299,1316,1320,1398,1398,1369,1331,1331,1405,1345,1307,1307,1307,1425,1378,1378,1378,1378,1454,1454
11,8,21,2005,NA,NA,NA,190,1082,3,NA,S,877,857,931,931,931,954,933,927,992,833,945,917,918,903,902,909,927,952,967,975,990,964,965,957,979,1005,1062,1039,1066,994,985,985,1016,1041,1041,1046,1046,1016,998,996,1037,1038,1045,1078,1159,1139,1146,1147,1101,1041,969,1003,998,1021,1023,1026,1062,1062,1131,1125,1032,1042,1011,1e3,1017,1050,1047,1035,1041,1084,1031,1020,1078,1098,1067,1050,1051,1036,1050,1098,1141,1108,1112,1132,1109,1100,1068,1118,1090,1051,1072,1053,1082,1101,1093,1053,1028,1066,1070,1057,1053,1103,1107,1104,1154,1135,1136,1150,1140,1138,1155,1165,1155,1187,1203,1249,1223,1239,1198,1242
12,8,21,2007,NA,NA,NA,130,1065,3,NA,S,854,899,943,962,981,1e3,1011,1022,1033,1027,1021,1030,1038,1047,1056,980,904,941,976,1012,995,978,961,944,998,1051,1062,1073,1083,1094,1071,1047,1059,1072,1067,1062,1056,1021,987,952,974,997,1019,1042,1042,1042,1042,1028,1015,1002,1002,1002,1002,1009,971,1014,940,948,976,996,1030,1048,1049,1049,1010,1006,1020,994,1018,1041,1008,1016,1049,1092,1054,1088,1085,1057,1083,1068,1075,1068,1068,1166,1157,1080,1041,1111,1077,1064,1050,1085,1098,1082,1087,1051,1052,1076,1068,1015,1041,1154,1154,1154,1126,1100,1126,1145,1124,1161,1184,1184,1184,1217,1203,1188,1199,1261,1191,1179
13,10,2,2004,NA,NA,NA,492,942,3,NA,S,762,762,787,800,847,772,749,758,804,856,789,828,822,844,812,812,812,845,870,882,881,881,830,832,841,844,855,863,870,870,910,901,911,935,892,878,894,903,907,882,882,917,922,924,928,946,933,918,918,964,951,929,941,940,911,911,951,970,980,929,945,926,939,957,955,948,978,979,958,973,916,950,1007,1004,1027,1027,1027,1026,1034,1046,1019,1009,1021,999,991,1020,1020,1026,1043,1052,1024,1024,1008,1025,1040,1001,1001,988,1003,1037,1020,1042,1049,1075,1076,1078,1078,1078,1087,1032,1037,1066,1126,1065,1065,1068,1159,1093,1088,1059
14,14,2,2002,NA,NA,NA,29,1271,3,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027,1027,1027,1026,1024,1054,1034,1059,1059,1059,1059,1059,1059,1069,1069,1077,1090,1092,1109,1086,1089,1093,1104,1104,1107,1107,1114,1110,1119,1096,1096,1117,1140,1140,1157,1157,1187,1187,1187,1187,1260,1262,1273,1323,1323,1367
15,10,2,1999,2020,NA,NA,426,969,3,NA,R,888,888,888,877,877,877,877,877,877,877,877,877,884,884,884,884,884,867,847,861,897,884,896,900,900,887,907,880,894,894,886,886,923,923,923,908,893,847,821,874,877,924,916,970,909,909,883,899,900,920,920,850,852,888,911,917,939,910,944,948,995,1043,1030,1035,1007,1002,1027,1067,1089,1088,1146,1054,1062,1041,1018,1014,1020,1001,1031,1015,1e3,1002,978,1e3,1013,1044,1035,1043,1046,1054,1053,1059,1057,1048,1047,1062,1064,1062,1075,1070,1108,1081,1074,1090,1105,1102,1102,1095,1086,1088,1088,1088,1155,1179,1179,1167,1163,1140,1175,1177
16,3,2,1973,NA,NA,NA,71,894,2,NA,S,540,540,539,538,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,542,547,549,550,552,554,557,561,564,564,564,564,564,564,565,566,567,567,567,567,569,572,574,574,574,574,578,581,585,589,595,600,608,615,622,622,622,622,628,634,640,640,640,640,640,650,661,672,678,684,690,690,690,690,698,707,711,717,722,726,728,730,732,732,732,732,732,732,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,790,790,790,797,815,815
17,10,2,2019,NA,NA,NA,238,872,6,NA,LU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1580,1587,1503,1537,1567,1567,1555
18,2,25,1998,NA,NA,NA,171,751,3,NA,S,637,637,637,638,638,633,633,549,478,496,518,513,539,569,522,553,547,539,575,559,584,591,577,578,599,575,638,526,558,562,537,562,559,564,562,551,547,562,561,561,561,561,561,561,561,558,558,558,558,558,558,576,576,576,585,585,585,577,577,577,580,580,580,580,580,580,580,581,581,596,596,596,604,604,611,609,609,609,609,609,609,629,625,625,625,620,623,623,623,620,622,625,624,624,624,624,618,643,643,643,641,656,673,673,673,712,712,707,706,763,749,761,773,772,766,770,770,777,774,773
19,14,2,2015,NA,NA,NA,320,973,4,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1069,1039,1063,1063,1070,1050,1050,1057,1063,1084,1084,1091,1190,1150,1150,1157,1147,1163,1146,1143,1114,1114,1123,1117,1183,1159,1159,1140,1118,1146,1112,1115,1094,1103,1149,1237,1243,1237,1203,1195,1179,1209,1106,1151,1161,1200,1193,1191,1221,1213,1188,1220,1268,1227,1165,1171,1176,1131,1264,1220,1336,1302,1184,1180,1216,1159,1167
20,9,2,2015,NA,NA,NA,350,898,6,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1649,1711,1721,1858,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1833,1870,1848,1721,1727,1759,1778,1778,1778,1783,1770,1761,1760,1760,1707,1707,1707,1707,1711,1711,1712,1712,1712,1702,1665,1655,1701,1660,1551,1631,1562,1595,1575,1564,1546,1574,1644,1623,1575,1556,1499,1469,1451
21,10,2,2007,NA,NA,NA,167,893,4,NA,S,1199,1199,1207,1207,1207,1206,1206,1206,1206,1206,1206,1206,1209,1208,1212,1212,1212,1198,1193,1188,1198,1190,1190,1190,1199,1199,1211,1206,1206,1206,1206,1217,1285,1264,1263,1255,1223,1223,1194,1182,1200,1163,1165,1178,1138,1152,1176,1157,1159,1171,1190,1263,1268,1222,1219,1165,1131,1178,1253,1253,1205,1177,1157,1168,1248,1248,1248,1238,1314,1321,1266,1243,1293,1295,1323,1304,1364,1300,1348,1357,1349,1336,1314,1312,1311,1317,1362,1356,1371,1437,1437,1418,1408,1391,1375,1344,1373,1374,1418,1412,1446,1487,1487,1487,1491,1486,1467,1467,1462,1455,1446,1452,1462,1505,1501,1497,1467,1423,1425,1442
22,10,2,2014,NA,NA,NA,100,979,4,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1399,1385,1392,1461,1440,1407,1328,1364,1459,1416,1442,1555,1481,1387,1450,1452,1327,1395,1398,1448,1409,1408,1440,1439,1395,1331,1362,1362,1353,1389,1391,1406,1381,1388,1389,1456,1508,1438,1563,1572,1572,1500,1483,1480,1423,1425,1466,1477,1477,1550,1528,1528,1521,1521,1512,1517,1517,1517,1498,1497,1527,1524,1577,1677,1623,1621,1620,1588,1591,1591
23,10,2,2001,NA,NA,NA,240,1011,3,NA,S,852,850,839,833,833,838,839,838,838,838,838,838,838,838,838,843,843,843,843,846,846,844,844,844,844,864,864,864,864,864,864,864,864,782,794,739,756,762,835,768,787,761,779,777,766,732,746,790,818,792,770,813,809,787,805,819,784,790,808,742,758,793,818,903,886,839,888,909,907,837,835,867,874,887,909,985,978,975,943,912,912,919,917,894,913,926,980,985,1003,958,971,999,964,944,969,970,965,957,981,976,950,976,988,975,997,966,1003,953,911,920,985,988,1041,1109,1095,984,1025,1011,1011,1045
24,10,2,2019,NA,NA,NA,261,998,5,NA,LU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1789,1762,1766,1764,1766,1761,1758,1758,1759,1760,1763
25,3,2,1983,2019,NA,NA,162,780,3,NA,S,585,585,585,585,585,585,587,585,585,585,585,585,585,585,520,520,585,585,585,585,585,540,540,566,579,579,579,566,566,566,577,603,589,595,595,600,600,592,592,602,607,607,607,622,622,622,622,632,621,621,621,621,651,656,669,678,682,682,675,682,672,655,674,674,687,698,722,722,722,702,702,712,733,733,729,715,726,725,724,735,740,750,750,719,750,748,752,758,758,758,782,777,793,796,796,800,800,800,796,798,798,816,831,831,828,821,821,821,821,829,819,812,813,817,820,818,820,795,837,828
26,12,2,1987,2020,NA,NA,392,868,3,NA,R,755,760,586,581,580,554,586,578,570,608,609,603,634,752,664,616,616,680,669,703,686,710,701,695,704,694,698,708,723,744,744,744,749,730,708,700,693,701,708,825,716,710,710,710,710,710,710,716,718,718,718,713,759,722,718,721,736,758,713,748,718,740,776,776,824,829,797,809,826,826,848,848,810,816,815,832,839,836,837,844,861,880,876,888,873,972,984,867,877,866,885,896,906,928,930,921,916,920,931,898,898,901,901,901,901,901,967,970,983,1010,991,1023,1005,981,981,1e3,1e3,1044,992,1002
27,13,2,2010,NA,NA,NA,274,1039,3,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,976,989,974,926,918,914,956,1013,1009,1017,1e3,1001,1005,994,1024,1e3,1065,1079,1079,1079,1102,1173,1173,1163,1164,1173,1173,1173,1175,1120,1140,1104,1120,1129,1093,1118,1130,1132,1112,1117,1041,1037,1051,1096,1095,1080,1087,1072,1061,1046,1082,1059,1100,1201,1211,1125,1179,1148,1211,1250,1180,1126,1174,1152,1153,1154,1237,1229,1205,1221,1178,1159,1146,1164,1160,1154,1163,1187,1175,1200,1213,1196,1170,1167,1168,1125,1155,1119,1172,1183,1238,1233,1217,1168,1207,1188,1147,1148,1155,1206,1274,1293,1293,1265,1268,1281,1209,1243,1236
28,12,2,1994,2017,NA,NA,658,875,3,NA,S,589,586,578,586,596,593,594,614,618,608,638,633,605,634,632,647,665,677,687,702,700,693,684,716,696,701,707,722,732,735,773,775,803,791,796,722,703,708,743,807,780,716,750,775,717,717,729,782,727,689,728,759,808,798,783,793,770,804,857,860,831,816,819,808,807,758,859,848,863,871,906,911,908,1008,988,989,904,825,906,971,1008,1016,1017,1078,1122,1050,1045,1101,1068,1058,1127,1148,1113,1069,1022,951,1042,1069,1095,1062,1141,1132,1099,1084,1114,1077,1090,1118,1009,1082,1167,1147,1144,1162,1090,1145,1189,1121,1070,1142
29,6,12,2016,NA,NA,NA,401,1046,5,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1232,1236,1255,1229,1246,1244,1244,1256,1256,1256,1256,1257,1279,1281,1304,1288,1308,1317,1317,1295,1367,1420,1377,1193,1249,1361,1294,1262,1324,1318,1336,1377,1350,1341,1375,1315,1399,1421,1406,1405,1231,1248,1268,1399,1409,1417,1456,1450,1496,1396,1374,1443
30,13,2,2003,2006,NA,NA,308,946,2,NA,S,586,593,599,606,612,610,608,606,603,601,599,596,550,559,567,575,583,591,591,592,592,593,593,593,610,626,633,640,623,606,589,571,595,619,643,655,667,680,663,646,639,632,625,618,611,620,628,635,644,652,661,671,680,663,646,654,661,669,675,680,685,691,696,645,647,649,651,653,659,666,672,687,702,717,709,702,694,686,703,720,707,695,683,736,723,710,713,715,717,738,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,756,756,756,756,756,756,760,760,760,760,760,760,760,760,760
31,13,2,2004,NA,NA,NA,384,750,3,NA,S,659,659,649,649,649,649,649,649,649,649,649,649,649,649,649,649,659,659,664,664,664,664,664,664,664,664,664,674,674,679,689,689,689,699,699,699,699,714,714,714,714,744,744,754,764,764,764,764,764,764,775,775,785,785,785,785,800,800,795,813,815,815,815,815,840,840,858,873,842,880,856,912,841,837,888,936,885,925,891,906,906,927,920,939,907,888,882,917,937,919,1011,992,1006,952,953,972,958,902,962,930,950,971,975,1012,973,924,954,1102,948,953,1008,978,1139,999,999,966,902,993,1002,1060
32,9,2,1984,2017,NA,NA,220,740,3,NA,S,720,720,720,720,720,720,711,711,711,711,711,711,711,711,711,709,659,659,644,727,727,727,727,706,706,706,718,718,718,688,688,688,715,715,715,733,731,732,750,742,742,746,784,784,784,784,784,784,784,761,761,769,789,808,814,818,835,891,847,808,840,948,885,929,874,944,891,945,932,873,845,842,853,850,838,901,949,1028,1058,1052,1011,1107,1081,995,975,966,963,969,1051,1145,1175,1057,1093,1052,1182,1125,1082,1036,1129,1114,1105,1105,1105,988,952,952,888,888,920,936,935,999,956,1065,1091,990,1030,1032,1041,1025
33,13,2,1986,NA,NA,NA,152,882,2,NA,S,647,649,649,649,649,649,649,647,647,647,647,645,645,647,647,649,649,649,649,701,701,701,691,704,659,659,752,752,712,709,712,660,712,712,712,712,712,712,712,712,712,712,712,711,705,705,708,706,718,718,722,722,775,718,760,765,757,757,757,757,757,757,757,758,777,781,804,816,816,816,816,836,845,854,878,878,874,874,875,877,926,897,898,917,917,917,924,922,925,925,934,934,935,842,842,907,934,934,943,952,961,961,961,961,961,961,960,961,989,999,999,1010,1020,1019,1045,1050,1051,1050,1046,1046
34,3,2,1975,2019,NA,NA,360,896,2,NA,S,590,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,466,468,470,472,474,476,480,483,487,491,512,533,528,523,518,530,543,555,550,544,538,560,582,585,590,595,598,588,578,568,576,583,591,590,589,588,588,588,588,596,605,605,605,606,605,606,611,616,624,631,637,647,656,656,657,657,657,663,670,676,684,691,699,705,711,716,719,723,726,726,726,726,726,722,722,723,740,738,738,759,786,786,781,815,883,924,755,756,826,825,871,868,910,947,943,907,973,974,966,896,912,963,935
35,12,2,1967,2019,NA,NA,243,1026,3,NA,S,638,638,638,546,643,643,647,647,647,640,654,653,653,653,653,653,653,653,653,628,646,650,663,663,663,654,662,658,676,657,689,689,689,699,710,682,682,664,710,710,710,710,710,710,710,700,710,710,681,705,717,717,717,717,713,713,757,757,757,757,713,713,714,734,731,731,766,766,768,790,790,789,800,844,810,810,806,806,806,806,806,801,801,801,826,842,842,919,919,924,898,848,861,855,909,917,842,885,885,884,842,844,844,895,943,928,932,932,919,1e3,877,891,891,891,891,891,891,978,978,978
36,8,21,2020,NA,NA,NA,150,1056,3,NA,UC/LU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1206,1206,1206,1206
37,14,2,2016,NA,NA,NA,357,984,3,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1088,1088,1082,1082,1082,1082,1082,1094,1094,1068,1068,1047,1029,1029,1027,1027,1027,1027,1027,1053,1053,1053,1087,1087,1087,1087,1087,1155,1086,1155,1155,1058,1056,1155,1126,1035,1035,1031,1090,1094,1094,1086,1057,1057,1137,1162,1201,1109,1095
38,6,12,1997,2009,NA,NA,312,1039,4,NA,S,829,800,813,840,792,763,800,861,884,823,801,781,812,816,850,883,799,827,879,906,825,827,811,837,826,871,888,899,919,881,938,921,926,851,806,809,853,874,907,944,944,947,940,980,967,937,963,915,886,874,919,1002,934,933,856,934,917,890,901,909,939,915,946,988,1001,1082,1029,1042,1076,1027,991,916,984,1083,1117,1115,1115,1115,1023,1013,1032,1046,1015,1031,1037,1050,1092,1072,1113,1132,1154,1153,1145,1118,1143,1136,1124,1089,1118,1141,1138,1162,1191,1153,1175,1137,1096,1115,1099,1201,1256,1255,1208,1172,1188,1159,1172,1148,1153,1113
39,8,21,2e3,2019,NA,NA,268,939,3,NA,S,775,782,720,716,726,745,721,758,743,695,675,697,759,745,664,706,756,778,784,836,869,810,755,766,814,828,880,893,846,845,845,815,795,782,790,756,774,775,775,784,813,820,826,834,831,857,845,820,801,819,823,829,818,880,886,882,828,836,845,846,858,858,881,855,855,861,857,936,946,943,946,931,888,888,944,898,907,939,944,980,962,975,986,986,926,996,1048,1058,1054,1051,1051,1057,991,978,1053,1053,959,957,1012,967,1070,1101,1088,1084,1100,1088,1049,981,1023,1026,1018,1103,1161,1161,1053,1123,1112,1103,1124,1069
